entity,year,access_to_electricity_percent_of_population,access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_us_$,renewable_energy_share_in_the_total_final_energy_consumption_percent,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low-carbon_electricity_percent_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_$2017_ppp_gdp,value_co2_emissions_kt_by_country,renewables_percent_equivalent_primary_energy,gdp_growth,gdp_per_capita,density\np_km2,land_areakm2,latitude,longitude,energy_failure_risk_score,risk_level
Algeria,2009,98.845184,99.1,6.44,2190000.0,0.31,35.91,0.0,0.3,0.8285005,12753.12,4.48,112169.9982,0.21278548,1.6,3883.2709,18,2381741.0,28.033886,1.659626,0.20099368155200337,Low Risk
Algeria,2010,98.85893,99.2,7.02,400000.0,0.26,42.82,0.0,0.17,0.3954408,12243.156,4.42,114180.0003,0.11513238,3.6,4480.786318,18,2381741.0,28.033886,1.659626,0.20053188954825688,Low Risk
Algeria,2011,98.88803,99.3,6.89,0.0,0.18,47.67,0.0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599,2.9,5455.679403,18,2381741.0,28.033886,1.659626,0.20171191847297082,Low Risk
Algeria,2012,98.76466,99.4,6.76,940000.0,0.18,53.36,0.0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,18,2381741.0,28.033886,1.659626,0.20510193603716245,Low Risk
Algeria,2013,99.002205,99.4,6.62,940000.0,0.13,55.99,0.0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331,18,2381741.0,28.033886,1.659626,0.20583518486518004,Low Risk
Algeria,2014,99.08701,99.5,6.78,940000.0,0.07,60.15,0.0,0.25,0.41390726,15108.635,5.0,147740.0055,0.117502466,3.8,5493.056695,18,2381741.0,28.033886,1.659626,0.2089783464520295,Low Risk
Algeria,2015,99.18666,99.5,7.85,890000.0,0.06,64.46,0.0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366,3.7,4177.889542,18,2381741.0,28.033886,1.659626,0.2099769862038055,Low Risk
Algeria,2016,99.35025,99.6,11.88,160000.0,0.08,66.43,0.0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.452447,18,2381741.0,28.033886,1.659626,0.2078579391632468,Low Risk
Algeria,2017,99.63549,99.6,16.02,10000.0,0.14,70.86,0.0,0.64,0.8951049,15164.0,4.93,158339.9963,0.24701829,1.3,4109.698217,18,2381741.0,28.033886,1.659626,0.20834832507773432,Low Risk
Algeria,2018,99.69784,99.6,16.25,50000.0,0.19,71.32,0.0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928,1.1,4142.018558,18,2381741.0,28.033886,1.659626,0.21117730476322247,Low Risk
Algeria,2019,99.5,99.7,15.93,60000.0,0.16,75.85,0.0,0.84,1.0953188,16259.053,5.32,171250.0,0.29474697,1.0,3989.668276,18,2381741.0,28.033886,1.659626,0.21307051535814317,Low Risk
Algeria,2020,99.80413,99.7,15.64,5665000.0,23.3,72.01,0.0,0.72,0.9899628,14933.807,4.3,10500.0,0.29789943,-5.1,3306.858208,18,2381741.0,28.033886,1.659626,0.1662418515600264,Low Risk
Angola,2005,29.527786,42.6,25.53,5665000.0,68.38,0.53,0.0,2.2,80.58608,2016.8517,2.6,15810.00042,6.290766,15.02891532,1902.42215,26,1246700.0,-11.202692,17.873887,0.13779645518510544,Low Risk
Angola,2006,30.586895,42.9,24.63,5665000.0,62.13,0.6,0.0,2.64,81.48148,2453.2468,2.62,16559.99947,6.290766,11.54768318,2599.565948,26,1246700.0,-11.202692,17.873887,0.1470038104621726,Low Risk
Angola,2007,37.5,43.5,36.27,760000.0,58.49,0.68,0.0,2.47,78.4127,2719.0603,2.5,16969.99931,6.290766,14.01001824,3121.996085,26,1246700.0,-11.202692,17.873887,0.14482023282796636,Low Risk
Angola,2008,38.49,43.6,36.52,5665000.0,54.88,0.96,0.0,3.1,76.35468,3072.024,2.48,19280.00069,6.290766,11.16613833,4080.941034,26,1246700.0,-11.202692,17.873887,0.14956333422909768,Low Risk
Angola,2009,33.80219,43.8,35.22,5665000.0,52.41,1.54,0.0,3.06,66.52174,3368.8357,2.71,21149.99962,6.290766,0.858712615,3122.781599,26,1246700.0,-11.202692,17.873887,0.16049069095272614,Low Risk
Angola,2010,34.895638,44.3,34.02,20000.0,52.51,1.64,0.0,3.68,69.17293,3560.0942,2.61,22799.99924,6.290766,4.403932543,3587.883645,26,1246700.0,-11.202692,17.873887,0.1584825633895875,Low Risk
Angola,2011,34.6,44.8,32.83,220000.0,51.06,1.55,0.0,3.98,71.97106,3594.49,2.62,23870.00084,6.290766,3.471976345,4615.468219,26,1246700.0,-11.202692,17.873887,0.16115798468597664,Low Risk
Angola,2012,37.13132,45.2,35.16,10000.0,49.47,2.29,0.0,3.74,62.023216,3615.5242,2.71,23870.00084,6.290766,8.542187643,5100.097027,26,1246700.0,-11.202692,17.873887,0.1619429848633452,Low Risk
Angola,2013,38.27803,45.8,37.05,5665000.0,47.95,3.24,0.0,4.73,59.347553,3897.9126,2.6,26959.99908,6.290766,4.954544646,5254.881126,26,1246700.0,-11.202692,17.873887,0.16244091604679473,Low Risk
Angola,2014,32.0,46.5,38.31,5665000.0,48.23,3.98,0.0,5.24,56.83297,4135.0474,3.28,29629.99916,6.290766,4.822627568,5408.4117,26,1246700.0,-11.202692,17.873887,0.1746772915398302,Low Risk
Angola,2015,42.0,47.2,37.05,10000.0,47.84,4.03,0.0,5.28,56.713207,4159.5776,2.86,31649.99962,6.290766,0.943571561,4166.979833,26,1246700.0,-11.202692,17.873887,0.16141650090248688,Low Risk
Angola,2016,41.81313,47.8,61.19,93960000.0,49.03,4.2,0.0,6.01,58.863857,3661.5513,2.61,29760.00023,6.290766,-2.580049644,3506.073128,26,1246700.0,-11.202692,17.873887,0.15713778336395906,Low Risk
Angola,2017,43.01326,48.4,82.43,5665000.0,56.25,2.99,0.0,7.69,72.003746,3370.8962,2.51,24250.0,6.290766,-0.147212941,4095.810057,26,1246700.0,-11.202692,17.873887,0.14345488936000594,Low Risk
Angola,2018,45.29,49.1,101.45,120000.0,57.36,2.93,0.0,9.9,77.162895,3366.3933,2.95,23959.99908,6.290766,-2.003629727,3289.643995,26,1246700.0,-11.202692,17.873887,0.14334878937420625,Low Risk
Angola,2019,45.6428,49.5,108.71,60000.0,54.69,4.38,0.0,11.02,71.55844,3667.4238,2.94,25209.99908,6.290766,-0.624644318,2809.626088,26,1246700.0,-11.202692,17.873887,0.14738647604832134,Low Risk
Angola,2020,46.89061,50.2,115.43,5665000.0,23.3,4.49,0.0,12.1,72.9355,3527.16,4.3,10500.0,6.290766,-5.39998739,1776.166868,26,1246700.0,-11.202692,17.873887,0.20724580898426842,Low Risk
Antigua and Barbuda,2005,92.2,100.0,0.0,5665000.0,0.0,0.23,0.0,0.0,0.0,31734.295,3.4,409.9999964,6.290766,6.473831316,12557.54785,223,443.0,17.060816,-61.796428,0.21092771556728854,Low Risk
Antigua and Barbuda,2006,100.0,100.0,0.0,5665000.0,0.0,0.24,0.0,0.0,0.0,32290.607,3.12,439.9999976,6.290766,12.70814853,13995.80442,223,443.0,17.060816,-61.796428,0.20094287339289543,Low Risk
Antigua and Barbuda,2007,100.0,100.0,0.0,5665000.0,0.0,0.26,0.0,0.0,0.0,33375.836,3.02,460.0000083,6.290766,9.315383163,15622.69287,223,443.0,17.060816,-61.796428,0.20087486576305658,Low Risk
Antigua and Barbuda,2008,100.0,100.0,0.0,5665000.0,0.0,0.27,0.0,0.0,0.0,33637.074,3.08,479.9999893,6.290766,-0.014340652,16044.1058,223,443.0,17.060816,-61.796428,0.20161185974546417,Low Risk
Antigua and Barbuda,2009,98.48128,100.0,1.15,5665000.0,0.0,0.31,0.0,0.0,0.0,34709.18,3.7,1389.999986,6.290766,-11.96269725,14160.562,223,443.0,17.060816,-61.796428,0.20952271620557492,Low Risk
Antigua and Barbuda,2010,98.59724,100.0,1.14,5665000.0,0.0,0.32,0.0,0.0,0.0,33104.54,4.05,490.0000095,6.290766,-7.840594744,13048.96058,223,443.0,17.060816,-61.796428,0.21131872539691965,Low Risk
Antigua and Barbuda,2011,94.55202,100.0,3.36,5665000.0,0.08,0.32,0.0,0.0,0.0,32616.084,4.08,540.0000215,6.290766,-1.958612628,12746.63347,223,443.0,17.060816,-61.796428,0.21518806450452427,Low Risk
Antigua and Barbuda,2012,100.0,100.0,3.32,5665000.0,0.15,0.31,0.0,0.0,0.0,33159.37,4.08,699.9999881,6.290766,3.3728662,13272.73494,223,443.0,17.060816,-61.796428,0.2099733407008269,Low Risk
Antigua and Barbuda,2013,100.0,100.0,4.37,2580000.0,0.15,0.31,0.0,0.0,0.0,32853.875,4.13,469.9999988,6.290766,-0.600876397,12910.59063,223,443.0,17.060816,-61.796428,0.2101885267183816,Low Risk
Antigua and Barbuda,2014,100.0,100.0,4.32,5665000.0,0.14,0.32,0.0,0.0,0.0,33313.0,4.01,479.9999893,6.290766,3.795727613,13501.58092,223,443.0,17.060816,-61.796428,0.2094795405824588,Low Risk
Antigua and Barbuda,2015,100.0,100.0,36.34,6970000.0,0.48,0.32,0.0,0.01,3.030303,33830.76,3.98,490.0000095,6.290766,3.825293099,14285.32978,223,443.0,17.060816,-61.796428,0.20907398008865175,Low Risk
Antigua and Barbuda,2016,100.0,100.0,37.03,5665000.0,0.6,0.32,0.0,0.0,0.0,34089.41,3.85,500.0,6.290766,5.496459204,15198.74297,223,443.0,17.060816,-61.796428,0.20791904478415224,Low Risk
Antigua and Barbuda,2017,100.0,100.0,40.87,19550000.0,0.6,0.32,0.0,0.01,3.030303,32233.041,3.73,500.0,6.290766,3.14432324,15383.5764,223,443.0,17.060816,-61.796428,0.20543024645842645,Low Risk
Antigua and Barbuda,2018,100.0,100.0,86.21,5665000.0,0.9,0.32,0.0,0.01,3.030303,33026.227,3.57,509.9999905,6.290766,6.883640817,16679.59166,223,443.0,17.060816,-61.796428,0.20413250216388787,Low Risk
Antigua and Barbuda,2019,100.0,100.0,85.47,5665000.0,0.91,0.33,0.0,0.01,2.9411764,33027.516,3.45,519.9999809,6.290766,4.862236166,17376.64968,223,443.0,17.060816,-61.796428,0.20304355570094473,Low Risk
Antigua and Barbuda,2020,100.0,100.0,167.98,5665000.0,23.3,0.31,0.0,0.02,6.060606,27785.227,4.3,10500.0,6.290766,-20.19237057,13992.74448,223,443.0,17.060816,-61.796428,0.17168260426695597,Low Risk
Argentina,2005,96.863846,97.5,234.67,280000.0,9.64,59.89,6.37,34.6,40.620663,20232.844,3.68,145990.0055,12.788524,8.85165992,5109.852245,17,2780400.0,-38.416097,-63.616672,0.18834287218965898,Low Risk
Argentina,2006,97.07606,98.1,232.56,440000.0,9.18,65.58,7.15,38.67,41.131058,21038.723,3.58,154899.9939,13.449462,8.0471515,5919.012338,17,2780400.0,-38.416097,-63.616672,0.18889392382599127,Low Risk
Argentina,2007,97.29279,98.3,236.6,360000.0,7.72,72.95,6.72,31.18,34.19035,21708.37,3.44,162809.9976,10.599154,9.007650875,7245.446857,17,2780400.0,-38.416097,-63.616672,0.19063790152989238,Low Risk
Argentina,2008,97.516754,98.6,234.79,22940000.0,7.65,76.62,6.85,31.28,33.22876,21780.38,3.42,167229.9957,10.437064,4.057233103,9020.873323,17,2780400.0,-38.416097,-63.616672,0.19060847739123035,Low Risk
Argentina,2009,97.750656,98.9,241.83,39080000.0,8.59,74.01,7.59,34.7,36.362854,20954.271,3.35,156570.0073,11.783506,-5.918525076,8225.137583,17,2780400.0,-38.416097,-63.616672,0.18749568306580577,Low Risk
Argentina,2010,98.82,99.1,239.96,1040000.0,8.79,78.54,6.69,34.41,34.353058,21507.703,3.26,167220.0012,11.661375,10.12539816,10385.96443,17,2780400.0,-38.416097,-63.616672,0.18597752272970408,Low Risk
Argentina,2011,99.09535,99.3,251.14,69260000.0,8.83,84.43,5.89,32.43,31.217922,21894.867,3.18,176639.9994,10.929448,6.003951693,12848.8642,17,2780400.0,-38.416097,-63.616672,0.18555525578812018,Low Risk
Argentina,2012,99.22998,99.5,252.14,256070000.0,8.61,91.86,5.9,30.93,28.619164,22494.715,3.3,177960.0067,10.216426,-1.026420454,13082.66433,17,2780400.0,-38.416097,-63.616672,0.18772432286981738,Low Risk
Argentina,2013,99.342674,99.6,250.97,47820000.0,8.91,91.55,5.73,35.03,30.806438,23152.588,3.31,183250.0,10.950079,2.405323781,13080.25473,17,2780400.0,-38.416097,-63.616672,0.18771417457554523,Low Risk
Argentina,2014,100.0,99.7,248.74,2472850000.0,9.79,92.18,5.26,34.37,30.066004,22881.006,3.4,179600.0061,11.038978,-2.512615321,12334.79825,17,2780400.0,-38.416097,-63.616672,0.18630924171383262,Low Risk
Argentina,2015,99.62539,99.7,247.37,109830000.0,9.4,97.18,6.64,33.97,29.472387,23046.873,3.36,185550.0031,10.907397,2.731159828,13789.06042,17,2780400.0,-38.416097,-63.616672,0.18735540138315981,Low Risk
Argentina,2016,99.84958,99.8,245.23,250160000.0,9.38,100.8,7.82,31.02,27.81438,22726.455,3.41,183160.0037,10.167007,-2.080327844,12790.24247,17,2780400.0,-38.416097,-63.616672,0.18757285823397046,Low Risk
Argentina,2017,100.0,99.8,244.82,503740000.0,10.37,99.4,5.77,33.4,28.267298,22503.818,3.32,179320.0073,10.964719,2.818502978,14613.04182,17,2780400.0,-38.416097,-63.616672,0.1848170231245581,Low Risk
Argentina,2018,99.98958,99.8,259.47,492720000.0,10.52,98.31,6.51,34.97,29.673082,22163.16,3.31,176899.9939,11.39763,-2.617396463,11795.15939,17,2780400.0,-38.416097,-63.616672,0.18418111257055583,Low Risk
Argentina,2019,100.0,99.9,283.38,474460000.0,10.74,90.56,7.97,34.63,31.991589,20725.168,3.35,168100.0061,11.926772,-2.025934237,10056.63794,17,2780400.0,-38.416097,-63.616672,0.1826413983615788,Low Risk
Argentina,2020,100.0,99.9,311.28,5665000.0,23.3,91.58,10.06,37.05,33.967842,19314.066,4.3,10500.0,12.179417,-9.895268964,8579.017773,17,2780400.0,-38.416097,-63.616672,0.1705121890767179,Low Risk
Armenia,2005,99.8,91.6,345.27,3060000.0,6.49,1.72,2.5,1.75,71.189285,11997.367,4.76,4460.000038,6.290766,13.9,1643.756889,104,29743.0,40.069099,45.038189,0.19032514755418745,Low Risk
Armenia,2006,99.18823,92.9,357.82,13470000.0,7.65,1.39,2.42,1.81,75.26691,12061.231,4.28,4489.999771,6.290766,13.2,2158.148074,104,29743.0,40.069099,45.038189,0.1848625455098698,Low Risk
Armenia,2007,99.193184,94.2,364.5,1530000.0,7.02,1.4,2.35,1.83,74.91039,13633.888,4.2,5199.999809,6.290766,13.7,3139.28071,104,29743.0,40.069099,45.038189,0.18632361323340862,Low Risk
Armenia,2008,99.205376,95.0,372.59,100000.0,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,6.290766,6.9,4010.861381,104,29743.0,40.069099,45.038189,0.1863618807473462,Low Risk
Armenia,2009,99.2275,95.7,380.13,450000.0,7.8,1.08,2.29,2.0,79.88827,11915.396,4.18,4510.000229,6.290766,-14.1,2994.340471,104,29743.0,40.069099,45.038189,0.183563664256797,Low Risk
Armenia,2010,99.8,96.4,391.73,92450000.0,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,6.290766,2.2,3218.378299,104,29743.0,40.069099,45.038189,0.17905831515790838,Low Risk
Armenia,2011,99.6058,96.8,400.57,960000.0,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,6.290766,4.699999999,3525.807198,104,29743.0,40.069099,45.038189,0.1835394152197698,Low Risk
Armenia,2012,99.62897,97.2,434.48,74170000.0,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,6.290766,7.200000001,3681.844691,104,29743.0,40.069099,45.038189,0.1873411638105295,Low Risk
Armenia,2013,99.42,97.5,445.76,25910000.0,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500.0,6.290766,3.3,3838.17388,104,29743.0,40.069099,45.038189,0.1849856800120702,Low Risk
Armenia,2014,99.71,97.6,446.62,9340000.0,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,6.290766,3.600000001,3986.231624,104,29743.0,40.069099,45.038189,0.18617950848598003,Low Risk
Armenia,2015,100.0,97.8,440.7,23250000.0,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,6.290766,3.199999999,3607.289299,104,29743.0,40.069099,45.038189,0.17942305518966556,Low Risk
Armenia,2016,99.8,97.9,448.05,120440000.0,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,6.290766,0.2,3591.828052,104,29743.0,40.069099,45.038189,0.1742719283958711,Low Risk
Armenia,2017,99.7,98.0,452.37,1550000.0,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,6.290766,7.500000002,3914.527854,104,29743.0,40.069099,45.038189,0.17545546940570145,Low Risk
Armenia,2018,99.9,98.0,459.61,27690000.0,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,6.290766,5.2,4220.540321,104,29743.0,40.069099,45.038189,0.17425083500472197,Low Risk
Armenia,2019,100.0,98.0,469.73,72580000.0,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,6.290766,7.599999999,4604.646324,104,29743.0,40.069099,45.038189,0.1763410109165754,Low Risk
Armenia,2020,100.0,98.1,484.04,5665000.0,23.3,2.98,2.55,1.92,59.999996,17086.047,4.3,10500.0,6.290766,-7.4,4266.018074,104,29743.0,40.069099,45.038189,0.16368801857641774,Low Risk
Aruba,2005,100.0,83.15,0.0,5665000.0,0.19,0.86,0.0,0.0,0.0,62704.926,14.93,2720.914,6.290766,1.214349349,23300.73836,590,179.0,12.52111,-69.96833,0.32963361608436814,Low Risk
Aruba,2006,100.0,83.15,0.0,5665000.0,0.19,0.85,0.0,0.0,0.0,61848.48,14.77,2717.247,6.290766,1.050607528,24046.22638,590,179.0,12.52111,-69.96833,0.32754754200316005,Low Risk
Aruba,2007,100.0,83.15,0.0,5665000.0,0.19,0.88,0.0,0.0,0.0,62959.137,14.94,2823.59,6.290766,1.800225971,25834.11178,590,179.0,12.52111,-69.96833,0.32991796845094024,Low Risk
Aruba,2008,100.0,83.15,0.0,5665000.0,0.19,0.86,0.0,0.0,0.0,58413.715,14.36,2658.575,6.290766,-0.090708046,27083.63486,590,179.0,12.52111,-69.96833,0.32125949216989846,Low Risk
Aruba,2009,100.0,83.15,295.71,5665000.0,0.3,0.87,0.0,0.03,3.3333335,57522.297,15.96,2629.239,6.290766,-10.51974854,24631.18205,590,179.0,12.52111,-69.96833,0.33474104052787995,Medium Risk
Aruba,2010,93.35629,83.15,296.07,5665000.0,5.46,0.78,0.0,0.11,12.35955,53389.605,16.21,2508.228,6.290766,-3.685029387,23513.5277,590,179.0,12.52111,-69.96833,0.3324956264296526,Medium Risk
